MOOD DATABASE,john,bill,man
Boris - PINK,4,2,3
My Bloody Valentine - loveless,5,3,4
King Crimson - In the Court of the Crimson King,2,2,1
A Tribe Called Quest - Low End Theory,,,
Sufjan Stevens - Carrie and Lowell,,,
The Beatles - Rubber Soul,,,
Spoon - Gimmie Fiction,,,
The Avalanches - Since I Left You,,,
Comus - First Utterance,,,
RRST - CRUISE CONTROL,,,
Pere Ubu - The Modern Dance,,,
Carlos Paredes - Guitarra Portuguesa,,,
U.S. Maple - Long Hair in Three Stages,,,
John Coltrane - Giant Steps,,,
Toe - the book about my idle plot on a vague anxiety,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
